acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.1,-91.07,-1,-0.83,-51.04,1705700648996,-0.02,-0.86,-0.69
1.1,-90.81,-1,-0.62,-50,1705700649096,-0.01,-0.84,-0.71
1.09,-91.89,-1,-1.47,-50.92,1705700649217,-0.03,-0.85,-0.69
1.1,-91.08,-1,-0.83,-50.29,1705700649315,-0.02,-0.85,-0.7
1.1,-91.34,-1,-1.04,-51.04,1705700649396,-0.02,-0.86,-0.69
1.09,-91.91,-1,-1.47,-50.33,1705700649634,-0.03,-0.84,-0.7
1.11,-91.86,-1,-1.44,-50.67,1705700649637,-0.03,-0.86,-0.7
1.09,-91.9,-1,-1.47,-50.47,1705700649740,-0.03,-0.84,-0.7
1.09,-91.64,-1,-1.26,-50.34,1705700649797,-0.02,-0.84,-0.7
1.1,-91.63,-1,-1.25,-50.31,1705700649897,-0.02,-0.84,-0.7
1.09,-91.08,-1,-0.84,-51.1,1705700649996,-0.02,-0.85,-0.68
1.1,-92.44,-1,-1.87,-49.81,1705700650096,-0.04,-0.84,-0.71
1.1,-91.63,-1,-1.25,-50.15,1705700650212,-0.02,-0.84,-0.7
1.1,-91.64,-1,-1.25,-50.02,1705700650300,-0.02,-0.84,-0.7
1.11,-91.61,-1,-1.24,-50.71,1705700650397,-0.02,-0.86,-0.7
1.1,-92.97,-1,-2.29,-50.41,1705700650601,-0.04,-0.85,-0.7
1.11,-91.34,-1,-1.04,-50.71,1705700650603,-0.02,-0.86,-0.7
1.11,-90.8,-1,-0.62,-50.85,1705700650720,-0.01,-0.86,-0.7
1.1,-92.16,-1,-1.67,-50.43,1705700650797,-0.03,-0.85,-0.7
1.09,-92.17,-1,-1.68,-50.46,1705700650997,-0.03,-0.84,-0.7
1.1,-90.81,-1,-0.62,-50,1705700651256,-0.01,-0.84,-0.71
1.08,-91.64,-1,-1.28,-51.16,1705700651297,-0.02,-0.84,-0.68
1.1,-91.89,-1,-1.46,-50.6,1705700651397,-0.03,-0.85,-0.7
1.11,-91.85,-1,-1.44,-51.25,1705700651612,-0.03,-0.87,-0.7
1.11,-92.43,-1,-1.87,-50.1,1705700651614,-0.04,-0.85,-0.71
1.1,-91.08,-1,-0.83,-50.45,1705700651751,-0.02,-0.85,-0.7
1.1,-91.36,-1,-1.04,-50.16,1705700651799,-0.02,-0.84,-0.7
1.1,-91.09,-1,-0.83,-50.16,1705700651898,-0.02,-0.84,-0.7
1.09,-92.16,-1,-1.67,-50.75,1705700651998,-0.03,-0.85,-0.69
1.1,-92.17,-1,-1.67,-50.14,1705700652098,-0.03,-0.84,-0.7
1.1,-91.33,-1,-1.04,-51.33,1705700652223,-0.02,-0.86,-0.69
1.09,-92.18,-1,-1.68,-50.17,1705700652298,-0.03,-0.84,-0.7
1.1,-92.42,-1,-1.87,-50.56,1705700652398,-0.04,-0.85,-0.7
1.1,-91.08,-1,-0.84,-50.61,1705700652604,-0.02,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.87,1705700652605,-0.02,-0.86,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700652718,-0.03,-0.85,-0.7
1.1,-91.88,-1,-1.46,-51.06,1705700652798,-0.03,-0.85,-0.69
1.09,-91.36,-1,-1.05,-50.64,1705700652898,-0.02,-0.84,-0.69
1.09,-91.64,-1,-1.26,-50.18,1705700652999,-0.02,-0.84,-0.7
1.1,-91.09,-1,-0.84,-50.32,1705700653099,-0.02,-0.84,-0.7
1.1,-91.36,-1,-1.04,-50.32,1705700653217,-0.02,-0.84,-0.7
1.09,-91.62,-1,-1.26,-50.93,1705700653299,-0.02,-0.85,-0.69
1.1,-91.36,-1,-1.05,-50.02,1705700653474,-0.02,-0.84,-0.7
1.1,-90.81,-1,-0.63,-50.91,1705700653499,-0.01,-0.85,-0.69
1.09,-92.16,-1,-1.67,-50.75,1705700653599,-0.03,-0.85,-0.69
1.1,-91.64,-1,-1.25,-49.86,1705700653714,-0.02,-0.84,-0.71
1.08,-92.2,-1,-1.7,-50.38,1705700653799,-0.03,-0.83,-0.69
1.1,-91.62,-1,-1.25,-50.44,1705700653916,-0.02,-0.85,-0.7
1.1,-92.42,-1,-1.87,-50.72,1705700653999,-0.04,-0.85,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700654099,-0.02,-0.84,-0.7
1.09,-91.35,-1,-1.05,-51.1,1705700654213,-0.02,-0.85,-0.68
1.11,-92.16,-1,-1.66,-49.95,1705700654313,-0.03,-0.85,-0.71
1.1,-91.61,-1,-1.25,-50.74,1705700654507,-0.02,-0.85,-0.7
1.1,-92.17,-1,-1.67,-50.3,1705700654508,-0.03,-0.84,-0.7
1.09,-91.63,-1,-1.26,-50.47,1705700654600,-0.02,-0.84,-0.7
1.1,-91.87,-1,-1.46,-51.02,1705700654725,-0.03,-0.86,-0.69
1.09,-91.08,-1,-0.84,-50.78,1705700654800,-0.02,-0.85,-0.69
1.09,-91.91,-1,-1.47,-50.33,1705700654900,-0.03,-0.84,-0.7
1.09,-92.73,-1,-2.1,-50.47,1705700655000,-0.04,-0.84,-0.69
1.1,-90.54,-1,-0.42,-50.17,1705700655101,-0.01,-0.84,-0.7
1.1,-91.62,-1,-1.25,-50.44,1705700655219,-0.02,-0.85,-0.7
1.1,-91.08,-1,-0.83,-50.13,1705700655300,-0.02,-0.85,-0.71
1.11,-92.4,-1,-1.86,-50.98,1705700655482,-0.04,-0.86,-0.7
1.1,-91.33,-1,-1.04,-51.17,1705700655501,-0.02,-0.86,-0.69
1.09,-92.17,-1,-1.68,-50.62,1705700655601,-0.03,-0.84,-0.69
1.09,-91.89,-1,-1.47,-51.09,1705700655717,-0.03,-0.85,-0.68
1.1,-91.64,-1,-1.26,-49.72,1705700655801,-0.02,-0.84,-0.71
1.09,-91.62,-1,-1.26,-50.93,1705700655901,-0.02,-0.85,-0.69
1.11,-91.07,-1,-0.83,-51.01,1705700656001,-0.02,-0.86,-0.7
1.1,-92.68,-1,-2.09,-51.33,1705700656101,-0.04,-0.86,-0.68
1.09,-91.09,-1,-0.84,-50.35,1705700656219,-0.02,-0.84,-0.7
1.1,-90.8,-1,-0.62,-50.88,1705700656301,-0.01,-0.86,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700656500,-0.03,-0.84,-0.69
1.09,-91.63,-1,-1.26,-50.63,1705700656506,-0.02,-0.84,-0.69
1.09,-92.17,-1,-1.68,-50.62,1705700656659,-0.03,-0.84,-0.69
1.11,-91.61,-1,-1.24,-50.55,1705700656716,-0.02,-0.86,-0.7
1.11,-91.87,-1,-1.45,-50.7,1705700656801,-0.03,-0.86,-0.7
1.1,-92.7,-1,-2.08,-50.42,1705700656902,-0.04,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.61,1705700657002,-0.02,-0.85,-0.7
1.11,-91.34,-1,-1.03,-50.55,1705700657102,-0.02,-0.86,-0.7
1.09,-91.63,-1,-1.26,-50.63,1705700657216,-0.02,-0.84,-0.69
1.1,-91.59,-1,-1.24,-51.45,1705700657302,-0.02,-0.86,-0.69
1.09,-92.43,-1,-1.89,-50.91,1705700657483,-0.04,-0.85,-0.69
1.11,-92.12,-1,-1.66,-51.28,1705700657502,-0.03,-0.86,-0.69
1.11,-91.32,-1,-1.03,-51.59,1705700657602,-0.02,-0.87,-0.69
1.1,-91.62,-1,-1.25,-50.44,1705700657717,-0.02,-0.85,-0.7
1.09,-91.35,-1,-1.05,-50.94,1705700657802,-0.02,-0.85,-0.69
1.11,-92.39,-1,-1.86,-51.27,1705700657902,-0.04,-0.86,-0.69
1.11,-91.61,-1,-1.24,-50.71,1705700658002,-0.02,-0.86,-0.7
1.1,-92.66,-1,-2.08,-51.29,1705700658102,-0.04,-0.86,-0.69
1.1,-91.09,-1,-0.84,-50.32,1705700658354,-0.02,-0.84,-0.7
1.1,-91.34,-1,-1.04,-50.87,1705700658356,-0.02,-0.86,-0.7
1.11,-91.6,-1,-1.23,-50.52,1705700658403,-0.02,-0.86,-0.71
1.1,-92.17,-1,-1.66,-49.82,1705700658503,-0.03,-0.84,-0.71
1.09,-91.09,-1,-0.84,-50.67,1705700658603,-0.02,-0.84,-0.69
1.09,-91.91,-1,-1.47,-50.33,1705700658805,-0.03,-0.84,-0.7
1.09,-91.88,-1,-1.47,-51.38,1705700658807,-0.03,-0.85,-0.68
1.09,-92.42,-1,-1.89,-51.37,1705700658923,-0.04,-0.85,-0.68
1.09,-91.63,-1,-1.26,-50.63,1705700659003,-0.02,-0.84,-0.69
1.1,-91.6,-1,-1.25,-51.32,1705700659103,-0.02,-0.86,-0.69
1.09,-91.63,-1,-1.26,-50.63,1705700659408,-0.02,-0.84,-0.69
1.1,-91.6,-1,-1.25,-51.32,1705700659410,-0.02,-0.86,-0.69
1.12,-91.85,-1,-1.44,-51.09,1705700659412,-0.03,-0.87,-0.7
1.1,-91.62,-1,-1.25,-50.61,1705700659504,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.73,1705700659603,-0.03,-0.85,-0.7
1.11,-91.61,-1,-1.24,-50.42,1705700659735,-0.02,-0.85,-0.7
1.11,-91.34,-1,-1.04,-50.71,1705700659805,-0.02,-0.86,-0.7
1.1,-91.87,-1,-1.46,-51.19,1705700659904,-0.03,-0.86,-0.69
1.11,-91.61,-1,-1.24,-50.39,1705700660004,-0.02,-0.86,-0.71
1.11,-91.86,-1,-1.45,-50.99,1705700660104,-0.03,-0.86,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700660357,-0.03,-0.84,-0.69
1.1,-91.88,-1,-1.45,-50.57,1705700660358,-0.03,-0.85,-0.7
1.1,-91.08,-1,-0.83,-50.75,1705700660404,-0.02,-0.85,-0.7
1.09,-89.73,1,0.21,-50.65,1705700660606,0,-0.84,-0.69
1.09,-91.89,-1,-1.47,-51.09,1705700660828,-0.03,-0.85,-0.68
1.11,-93.74,-1,-2.89,-50.48,1705700660905,-0.06,-0.86,-0.7
1.11,-91.6,-1,-1.24,-50.68,1705700661005,-0.02,-0.86,-0.7
1.09,-92.44,-1,-1.9,-50.94,1705700661105,-0.04,-0.84,-0.68
1.1,-90.8,-1,-0.62,-50.88,1705700661354,-0.01,-0.86,-0.7
1.1,-92.42,-1,-1.87,-50.72,1705700661356,-0.04,-0.85,-0.7
1.11,-91.86,-1,-1.45,-51.12,1705700661405,-0.03,-0.86,-0.7
1.1,-92.17,-1,-1.67,-50.3,1705700661505,-0.03,-0.84,-0.7
1.09,-91.62,-1,-1.26,-50.77,1705700661605,-0.02,-0.85,-0.69
1.11,-91.59,-1,-1.24,-51.13,1705700661719,-0.02,-0.86,-0.7
1.09,-92.97,-1,-2.31,-50.89,1705700661826,-0.04,-0.85,-0.69
1.1,-91.61,-1,-1.25,-51.03,1705700661906,-0.02,-0.86,-0.69
1.1,-91.88,-1,-1.45,-50.57,1705700662006,-0.03,-0.85,-0.7
1.11,-92.4,-1,-1.86,-50.82,1705700662105,-0.04,-0.86,-0.7
1.09,-91.36,-1,-1.05,-50.51,1705700662348,-0.02,-0.84,-0.69
1.1,-92.18,-1,-1.66,-49.69,1705700662349,-0.03,-0.84,-0.71
1.11,-91.88,-1,-1.45,-50.41,1705700662406,-0.03,-0.85,-0.7
1.09,-91.37,-1,-1.05,-50.05,1705700662506,-0.02,-0.84,-0.7
1.1,-91.34,-1,-1.04,-51.04,1705700662606,-0.02,-0.86,-0.69
1.1,-91.08,-1,-0.84,-50.91,1705700662714,-0.02,-0.85,-0.69
1.11,-91.34,-1,-1.04,-50.71,1705700662824,-0.02,-0.86,-0.7
1.1,-92.42,-1,-1.87,-50.72,1705700662906,-0.04,-0.85,-0.7
1.08,-91.1,-1,-0.85,-50.57,1705700663006,-0.02,-0.83,-0.68
1.1,-92.69,-1,-2.08,-50.55,1705700663106,-0.04,-0.85,-0.7
1.1,-91.08,-1,-0.83,-50.75,1705700663356,-0.02,-0.85,-0.7
1.11,-92.41,-1,-1.86,-50.69,1705700663358,-0.04,-0.86,-0.7
1.1,-90.8,-1,-0.62,-50.88,1705700663407,-0.01,-0.86,-0.7
1.1,-91.86,-1,-1.45,-51.16,1705700663507,-0.03,-0.86,-0.69
1.1,-91.61,-1,-1.25,-50.87,1705700663607,-0.02,-0.86,-0.7
1.09,-92.16,-1,-1.67,-50.75,1705700663712,-0.03,-0.85,-0.69
1.1,-91.63,-1,-1.25,-50.31,1705700663844,-0.02,-0.84,-0.7
1.1,-91.07,-1,-0.83,-50.88,1705700663931,-0.02,-0.86,-0.7
1.1,-91.88,-1,-1.46,-51.06,1705700664007,-0.03,-0.85,-0.69
1.11,-91.33,-1,-1.04,-51.3,1705700664236,-0.02,-0.86,-0.69
1.1,-92.41,-1,-1.87,-51.01,1705700664238,-0.04,-0.86,-0.69
1.09,-91.35,-1,-1.05,-50.94,1705700664329,-0.02,-0.85,-0.69
1.1,-91.35,-1,-1.04,-50.61,1705700664437,-0.02,-0.85,-0.7
1.09,-91.9,-1,-1.48,-50.95,1705700664508,-0.03,-0.84,-0.68
1.1,-91.87,-1,-1.45,-50.86,1705700664608,-0.03,-0.86,-0.7
1.1,-91.86,-1,-1.45,-51.16,1705700664728,-0.03,-0.86,-0.69
1.09,-90.81,-1,-0.63,-50.78,1705700664844,-0.01,-0.85,-0.69
1.1,-92.68,-1,-2.09,-51.33,1705700664908,-0.04,-0.86,-0.68
1.09,-91.36,-1,-1.05,-50.97,1705700665008,-0.02,-0.84,-0.68
1.09,-91.9,-1,-1.47,-50.63,1705700665244,-0.03,-0.84,-0.69
1.1,-91.61,-1,-1.25,-50.58,1705700665248,-0.02,-0.85,-0.7
1.09,-91.38,-1,-1.05,-49.91,1705700665329,-0.02,-0.83,-0.7
1.1,-91.34,-1,-1.04,-50.58,1705700665408,-0.02,-0.85,-0.7
1.1,-91.61,-1,-1.25,-50.87,1705700665545,-0.02,-0.86,-0.7
1.11,-92.13,-1,-1.66,-50.99,1705700665641,-0.03,-0.86,-0.7
1.1,-91.61,-1,-1.25,-51.19,1705700665712,-0.02,-0.86,-0.69
1.08,-91.65,-1,-1.28,-50.56,1705700665823,-0.02,-0.83,-0.68
1.1,-91.86,-1,-1.45,-51.45,1705700665909,-0.03,-0.86,-0.69
1.1,-91.61,-1,-1.25,-50.74,1705700666009,-0.02,-0.85,-0.7
1.1,-91.09,-1,-0.83,-49.87,1705700666238,-0.02,-0.84,-0.71
1.11,-91.88,-1,-1.45,-50.25,1705700666240,-0.03,-0.85,-0.71
1.11,-91.6,-1,-1.24,-50.68,1705700666334,-0.02,-0.86,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700666409,-0.03,-0.84,-0.69
1.1,-91.87,-1,-1.46,-51.02,1705700666509,-0.03,-0.86,-0.69
1.1,-92.69,-1,-2.08,-50.55,1705700666609,-0.04,-0.85,-0.7
1.1,-91.9,-1,-1.46,-50.15,1705700666716,-0.03,-0.84,-0.7
1.09,-91.65,-1,-1.26,-49.75,1705700666829,-0.02,-0.83,-0.7
1.1,-91.61,-1,-1.25,-50.87,1705700666910,-0.02,-0.86,-0.7
1.1,-92.15,-1,-1.67,-50.89,1705700667010,-0.03,-0.85,-0.69
1.1,-91.62,-1,-1.25,-50.44,1705700667223,-0.02,-0.85,-0.7
1.1,-91.61,-1,-1.25,-51.19,1705700667225,-0.02,-0.86,-0.69
1.1,-92.43,-1,-1.88,-50.75,1705700667324,-0.04,-0.85,-0.69
1.1,-91.61,-1,-1.26,-51.06,1705700667410,-0.02,-0.85,-0.69
1.09,-92.43,-1,-1.89,-50.91,1705700667510,-0.04,-0.85,-0.69
1.1,-90.81,-1,-0.63,-50.32,1705700667610,-0.01,-0.84,-0.7
1.1,-92.13,-1,-1.66,-51.15,1705700667721,-0.03,-0.86,-0.69
1.09,-91.36,-1,-1.05,-50.51,1705700667825,-0.02,-0.84,-0.69
1.1,-91.34,-1,-1.05,-51.07,1705700667910,-0.02,-0.85,-0.69
1.09,-92.71,-1,-2.11,-50.93,1705700668010,-0.04,-0.84,-0.68
1.09,-90.81,-1,-0.63,-50.65,1705700668226,-0.01,-0.84,-0.69
1.1,-92.7,-1,-2.09,-50.74,1705700668227,-0.04,-0.85,-0.69
1.1,-91.35,-1,-1.04,-50.61,1705700668323,-0.02,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.9,1705700668411,-0.02,-0.85,-0.69
1.1,-91.63,-1,-1.25,-50.31,1705700668511,-0.02,-0.84,-0.7
1.11,-91.33,-1,-1.03,-50.84,1705700668611,-0.02,-0.86,-0.7
1.09,-92.17,-1,-1.68,-50.78,1705700668714,-0.03,-0.84,-0.69
1.1,-91.08,-1,-0.83,-50.59,1705700668841,-0.02,-0.85,-0.7
1.1,-92.14,-1,-1.67,-51.02,1705700668941,-0.03,-0.86,-0.69
1.09,-90.54,-1,-0.42,-50.78,1705700669119,-0.01,-0.85,-0.69
1.11,-92.7,-1,-2.07,-49.94,1705700669120,-0.04,-0.85,-0.71
1.1,-91.88,-1,-1.46,-50.73,1705700669223,-0.03,-0.85,-0.7
1.1,-92.14,-1,-1.66,-50.86,1705700669329,-0.03,-0.86,-0.7
1.11,-91.08,-1,-0.83,-50.43,1705700669422,-0.02,-0.85,-0.7
1.09,-91.63,-1,-1.26,-50.47,1705700669512,-0.02,-0.84,-0.7
1.1,-91.61,-1,-1.25,-50.74,1705700669612,-0.02,-0.85,-0.7
1.1,-91.61,-1,-1.25,-50.9,1705700669731,-0.02,-0.85,-0.69
1.08,-91.35,-1,-1.06,-51.76,1705700669829,-0.02,-0.85,-0.67
1.09,-90.82,-1,-0.63,-50.68,1705700670177,-0.01,-0.84,-0.69
1.12,-91.05,-1,-0.82,-51.24,1705700670242,-0.02,-0.87,-0.7
1.09,-91.36,-1,-1.05,-50.64,1705700670329,-0.02,-0.84,-0.69
1.09,-91.08,-1,-0.84,-51.4,1705700670412,-0.02,-0.85,-0.68
1.11,-92.36,-1,-1.86,-51.85,1705700670513,-0.04,-0.87,-0.68
1.09,-90.82,-1,-0.63,-50.19,1705700670612,-0.01,-0.84,-0.7
1.1,-92.08,-1,-1.66,-52.93,1705700670718,-0.03,-0.88,-0.66
1.09,-91.33,-1,-1.05,-51.98,1705700670823,-0.02,-0.86,-0.67
1.12,-90.79,-1,-0.62,-50.95,1705700670913,-0.01,-0.87,-0.7
1.1,-91.86,-1,-1.46,-51.64,1705700671108,-0.03,-0.86,-0.68
1.11,-91.82,-1,-1.44,-52.28,1705700671114,-0.03,-0.88,-0.68
1.08,-90.54,-1,-0.42,-51.44,1705700671255,-0.01,-0.85,-0.68
1.11,-91.58,-1,-1.24,-51.71,1705700671332,-0.02,-0.87,-0.69
1.1,-91.86,-1,-1.46,-51.32,1705700671413,-0.03,-0.86,-0.69
1.09,-91.37,-1,-1.05,-50.21,1705700671513,-0.02,-0.84,-0.7
1.1,-91.34,-1,-1.04,-50.87,1705700671613,-0.02,-0.86,-0.7
1.09,-91.34,-1,-1.05,-51.23,1705700671715,-0.02,-0.85,-0.68
1.1,-91.88,-1,-1.46,-50.89,1705700671827,-0.03,-0.85,-0.69
1.11,-91.6,-1,-1.24,-51,1705700671914,-0.02,-0.86,-0.7
1.08,-91.64,-1,-1.27,-50.53,1705700672137,-0.02,-0.84,-0.69
1.1,-90.8,-1,-0.62,-51.34,1705700672138,-0.01,-0.86,-0.69
1.1,-91.59,-1,-1.24,-51.45,1705700672222,-0.02,-0.86,-0.69
1.1,-91.61,-1,-1.25,-50.58,1705700672324,-0.02,-0.85,-0.7
1.1,-91.6,-1,-1.25,-51.32,1705700672414,-0.02,-0.86,-0.69
1.1,-91.86,-1,-1.46,-51.61,1705700672514,-0.03,-0.86,-0.68
1.09,-91.09,-1,-0.84,-50.81,1705700672614,-0.02,-0.84,-0.69
1.1,-91.61,-1,-1.25,-50.9,1705700672716,-0.02,-0.85,-0.69
1.09,-92.7,-1,-2.1,-50.9,1705700672824,-0.04,-0.85,-0.69
1.11,-91.33,-1,-1.04,-51.01,1705700672914,-0.02,-0.86,-0.7
1.09,-91.63,-1,-1.27,-50.96,1705700673099,-0.02,-0.84,-0.68
1.1,-90.8,-1,-0.62,-50.88,1705700673114,-0.01,-0.86,-0.7
1.1,-91.87,-1,-1.46,-51.19,1705700673214,-0.03,-0.86,-0.69
1.1,-90.8,-1,-0.62,-51.04,1705700673326,-0.01,-0.86,-0.69
1.12,-91.31,-1,-1.03,-51.39,1705700673415,-0.02,-0.87,-0.7
1.1,-91.88,-1,-1.46,-51.06,1705700673514,-0.03,-0.85,-0.69
1.1,-90.81,-1,-0.63,-50.62,1705700673615,-0.01,-0.85,-0.7
1.1,-91.88,-1,-1.46,-51.06,1705700673714,-0.03,-0.85,-0.69
1.1,-92.15,-1,-1.67,-51.05,1705700674011,-0.03,-0.85,-0.69
1.09,-91.63,-1,-1.26,-50.8,1705700674013,-0.02,-0.84,-0.69
1.09,-91.62,-1,-1.26,-50.77,1705700674049,-0.02,-0.85,-0.69
1.1,-91.6,-1,-1.25,-51.32,1705700674115,-0.02,-0.86,-0.69
1.11,-92.41,-1,-1.86,-50.69,1705700674218,-0.04,-0.86,-0.7
1.1,-91.6,-1,-1.25,-51.16,1705700674326,-0.02,-0.86,-0.69
1.09,-92.42,-1,-1.89,-51.37,1705700674416,-0.04,-0.85,-0.68
1.1,-91.85,-1,-1.45,-51.9,1705700674515,-0.03,-0.87,-0.68
1.09,-91.61,-1,-1.26,-51.39,1705700674616,-0.02,-0.85,-0.68
1.11,-91.07,-1,-0.83,-50.72,1705700674729,-0.02,-0.86,-0.7
1.11,-91.59,-1,-1.24,-51.29,1705700675000,-0.02,-0.86,-0.69
1.09,-92.16,-1,-1.67,-50.75,1705700675001,-0.03,-0.85,-0.69
1.1,-91.34,-1,-1.04,-51.04,1705700675015,-0.02,-0.86,-0.69
1.09,-91.62,-1,-1.26,-50.77,1705700675116,-0.02,-0.85,-0.69
1.1,-91.6,-1,-1.25,-51.16,1705700675216,-0.02,-0.86,-0.69
1.1,-91.59,-1,-1.24,-51.45,1705700675328,-0.02,-0.86,-0.69
1.1,-91.61,-1,-1.25,-50.9,1705700675416,-0.02,-0.85,-0.69
1.09,-92.45,-1,-1.89,-50.32,1705700675516,-0.04,-0.84,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700675616,-0.03,-0.85,-0.7
1.1,-91.07,-1,-0.83,-51.17,1705700675716,-0.02,-0.86,-0.69
1.1,-91.61,-1,-1.25,-51.03,1705700675978,-0.02,-0.86,-0.69
1.09,-91.08,-1,-0.84,-50.94,1705700675980,-0.02,-0.85,-0.69
1.11,-91.58,-1,-1.24,-51.42,1705700676016,-0.02,-0.87,-0.69
1.11,-91.07,-1,-0.82,-50.69,1705700676117,-0.02,-0.86,-0.7
1.1,-91.59,-1,-1.24,-51.45,1705700676221,-0.02,-0.86,-0.69
1.1,-91.88,-1,-1.45,-50.57,1705700676322,-0.03,-0.85,-0.7
1.09,-91.88,-1,-1.47,-51.22,1705700676417,-0.03,-0.85,-0.68
1.1,-91.6,-1,-1.25,-51.32,1705700676517,-0.02,-0.86,-0.69
1.11,-91.06,-1,-0.83,-51.59,1705700676617,-0.02,-0.87,-0.69
1.1,-92.4,-1,-1.88,-51.46,1705700676717,-0.04,-0.86,-0.68
1.11,-91.06,-1,-0.83,-51.43,1705700676968,-0.02,-0.87,-0.69
1.09,-91.62,-1,-1.26,-51.09,1705700676970,-0.02,-0.85,-0.68
1.1,-92.4,-1,-1.88,-51.46,1705700677017,-0.04,-0.86,-0.68
1.11,-90.8,-1,-0.62,-51.14,1705700677118,-0.01,-0.86,-0.7
1.1,-91.86,-1,-1.46,-51.32,1705700677231,-0.03,-0.86,-0.69
1.1,-91.34,-1,-1.05,-51.36,1705700677340,-0.02,-0.86,-0.68
1.1,-91.86,-1,-1.46,-51.64,1705700677418,-0.03,-0.86,-0.68
1.1,-91.33,-1,-1.04,-51.49,1705700677518,-0.02,-0.86,-0.68
1.09,-91.88,-1,-1.47,-51.22,1705700677618,-0.03,-0.85,-0.68
1.09,-92.42,-1,-1.89,-51.37,1705700677718,-0.04,-0.85,-0.68
1.1,-91.07,-1,-0.83,-50.88,1705700677973,-0.02,-0.86,-0.7
1.09,-92.96,-1,-2.31,-51.18,1705700677974,-0.04,-0.85,-0.68
1.09,-90.8,-1,-0.63,-51.53,1705700678018,-0.01,-0.86,-0.68
1.1,-91.87,-1,-1.46,-51.35,1705700678118,-0.03,-0.86,-0.68
1.1,-91.6,-1,-1.25,-51.32,1705700678218,-0.02,-0.86,-0.69
1.09,-91.61,-1,-1.26,-51.39,1705700678324,-0.02,-0.85,-0.68
1.11,-92.4,-1,-1.86,-50.98,1705700678418,-0.04,-0.86,-0.7
1.09,-91.08,-1,-0.84,-50.78,1705700678519,-0.02,-0.85,-0.69
1.1,-91.87,-1,-1.46,-51.02,1705700678618,-0.03,-0.86,-0.69
1.1,-91.08,-1,-0.84,-50.91,1705700678729,-0.02,-0.85,-0.69
1.1,-91.33,-1,-1.04,-51.33,1705700679012,-0.02,-0.86,-0.69
1.09,-91.34,-1,-1.05,-51.56,1705700679013,-0.02,-0.85,-0.68
1.1,-90.54,-1,-0.42,-51.05,1705700679051,-0.01,-0.86,-0.69
1.09,-91.61,-1,-1.26,-51.22,1705700679119,-0.02,-0.85,-0.68
1.1,-92.16,-1,-1.67,-50.59,1705700679219,-0.03,-0.85,-0.7
1.1,-91.61,-1,-1.25,-51.36,1705700679421,-0.02,-0.86,-0.68
1.1,-91.06,-1,-0.84,-51.95,1705700679619,-0.02,-0.86,-0.68
1.09,-90.8,-1,-0.63,-52.16,1705700679892,-0.01,-0.86,-0.67
1.11,-92.14,-1,-1.66,-50.7,1705700679894,-0.03,-0.86,-0.7
1.09,-91.9,-1,-1.48,-50.95,1705700679920,-0.03,-0.84,-0.68
1.1,-92.12,-1,-1.66,-51.44,1705700680020,-0.03,-0.86,-0.69
1.08,-91.89,-1,-1.48,-51.42,1705700680120,-0.03,-0.85,-0.68
1.08,-90.54,-1,-0.42,-51.6,1705700680220,-0.01,-0.85,-0.67
1.1,-91.86,-1,-1.45,-51.16,1705700680329,-0.03,-0.86,-0.69
1.09,-91.08,-1,-0.84,-50.94,1705700680420,-0.02,-0.85,-0.69
1.1,-91.08,-1,-0.84,-51.07,1705700680520,-0.02,-0.85,-0.69
1.09,-91.62,-1,-1.26,-50.77,1705700680620,-0.02,-0.85,-0.69
1.1,-92.14,-1,-1.67,-51.34,1705700680854,-0.03,-0.86,-0.68
1.09,-91.35,-1,-1.05,-50.77,1705700680855,-0.02,-0.85,-0.69
1.11,-92.12,-1,-1.66,-51.28,1705700680920,-0.03,-0.86,-0.69
1.11,-91.31,-1,-1.03,-51.72,1705700681020,-0.02,-0.87,-0.69
1.1,-91.86,-1,-1.46,-51.48,1705700681121,-0.03,-0.86,-0.68
1.1,-91.87,-1,-1.45,-50.86,1705700681254,-0.03,-0.86,-0.7
1.1,-91.08,-1,-0.83,-50.75,1705700681326,-0.02,-0.85,-0.7
1.1,-91.34,-1,-1.04,-51.04,1705700681421,-0.02,-0.86,-0.69
1.1,-91.08,-1,-0.83,-50.75,1705700681522,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700681621,-0.03,-0.85,-0.69
1.1,-91.88,-1,-1.46,-51.06,1705700681856,-0.03,-0.85,-0.69
1.1,-91.34,-1,-1.04,-51.2,1705700681857,-0.02,-0.86,-0.69
1.11,-91.86,-1,-1.45,-51.28,1705700681922,-0.03,-0.86,-0.69
1.1,-91.08,-1,-0.84,-50.91,1705700682022,-0.02,-0.85,-0.69
1.1,-91.35,-1,-1.04,-50.13,1705700682122,-0.02,-0.85,-0.71
1.11,-91.07,-1,-0.83,-51.01,1705700682222,-0.02,-0.86,-0.7
